Game ID,Game Name
007E,Auto Erase Disc
091E,Movie-Ch Install Disc Ver. A
410E,Wii Back Up Disc Ver. 1.31
413E,DiscUpdate Disc (WiiMenu 3.0U)
D2AJ,Minna de Bouken! Family Trainer (Taikenban)
D2SE,Deca Sports 2 (Demo)
D3DE,Deca Sports 3 (Demo)
DASE,Disney Epic Mickey (Demo)
DAVE,Mystery Case Files: The Malgrave Incident (Demo)
DAXE,The Legend of Zelda: Skyward Sword (Demo)
DAXP,The Legend of Zelda: Skyward Sword (Demo)
DBBE,Beyblade: Metal Fusion: Battle Fortress (Demo)
DBKE,Boom Blox (Demo)
DBKP,Boom Blox (Demo)
DCAE,Calling (Demo)
DCHE,We Cheer (Demo)
DCHJ,Oha Suta Produce! Gentei Collabo Game Disc!!
DD2P,Just Dance 2 (Demo)
DDWE,Lost in Shadow
DDWX,Lost in Shadow
DFNJ,Wii Fit (Taikenban)
DHHJ,Hirano Aya Premium Movie Disc from Suzumiya Haruhi no Gekidou
DHKE,Help Wanted (Demo)
DK6E,Marble Saga: Kororinpa (Demo)
DK6J,Kororinpa 2: Anthony to Kin'iro Himawari no Tane (Otameshiban)
DMHE,Monster Hunter Tri (Demo)
DMHJ,Monster Hunter 3 tri- (Taikenban)
DPIE,Oops! Prank Party (Demo)
DQAJ,"Aquarius Baseball: Genkai no, Sono Saki e."
DQGP,MySims Racing (Demo)
DRME,Rooms: The Main Building (Demo)
DSFE,Muramasa: The Demon Blade (Demo)
DSRJ,Sonic to Himitsu no Ring (Taikenban)
DTOJ,428: Fuusa Sareta Shibuya de (Taikenban)
DTZJ,Takarajima Z: Barbaros no Hihou (Taikenban)
DWEJ,Winning Eleven Play Maker 2008 (Taikenban)
DWEP,PES 2008: Pro Evolution Soccer (Demo)
DXSE,Deca Sports (Demo)
DZDE,The Legend of Zelda: Twilight Princess (Demo)
DZDP,The Legend of Zelda: Twilight Princess (Demo)
R22E,FlingSmash
R22J,Tataite Hazumu: Super Smash Ball Plus
R22P,FlingSmash
R23E,Barbie and the Three Musketeers
R23P,Barbie and the Three Musketeers
R24J,Chibi-Robo!
R25E,LEGO Harry Potter: Years 1-4
R25P,LEGO Harry Potter: Years 1-4
R26E,Data East Arcade Classics
R27E,Dora Saves the Crystal Kingdom
R27X,Dora Saves the Crystal Kingdom
R28E,Top Spin 4
R28P,Top Spin 4
R29E,NPPL Championship Paintball 2009
R29P,The Millennium European Paintball Series: Championship Paintball 2009
R2AE,Ice Age 2: The Meltdown
R2AP,Ice Age 2: The Meltdown
R2AX,Ice Age 2: The Meltdown
R2DE,Dokapon Kingdom
R2DJ,Dokapon Kingdom for Wii
R2DP,Dokapon Kingdom
R2EJ,Fish Eyes Wii
R2FE,Freddi Fish: Kelp Seed Mystery
R2FP,Freddi Fish: The Case of the Missing Kelp Seeds
R2GE,Fragile Dreams: Farewell Ruins of the Moon
R2GJ,Fragile: Sayonara Tsuki no Haikyo
R2GP,Fragile Dreams: Farewell Ruins of the Moon
R2HE,Petz: Horse Club
R2IE,Madden NFL 10
R2IP,Madden NFL 10
R2JJ,Taiko no Tatsujin Wii
R2KE,Don King Boxing
R2KP,Don King Boxing
R2LJ,Hula Wii: Hula de Hajimeru: Bi to Kenkou!
R2ME,M&M's Adventure
R2NE,NASCAR Kart Racing
R2OE,Medieval Games
R2OP,Medieval Games
R2PE,Super Swing Golf Season 2
R2PJ,Swing Golf Pangya 2nd Shot!
R2PK,Swing Golf Pangya 2nd Shot!
R2PP,Super Swing Golf
R2QJ,Cooking Mama 2: Taihen!! Mama wa Ooisogashi!
R2RE,Pony Friends 2
R2RP,Pony Friends 2
R2SE,Deca Sports 2
R2SJ,Deca Sporta 2: Wii de Sports 10 Shumoku!
R2SP,Sports Island 2
R2TE,Teenage Mutant Ninja Turtles: Smash-Up
R2TP,Teenage Mutant Ninja Turtles: Smash-Up
R2UE,Let's Tap
R2UJ,Let's Tap
R2UP,Let's Tap
R2VE,Sin & Punishment: Star Successor
R2VJ,Tsumi to Batsu: Sora no Koukeisha
R2VP,Sin and Punishment: Successor of the Skies
R2WE,PES 2009: Pro Evolution Soccer
R2WJ,Winning Eleven Play Maker 2009
R2WP,PES 2009: Pro Evolution Soccer
R2WX,PES 2009: Pro Evolution Soccer
R2YE,Birthday Party Bash
R2YP,It's My Birthday
R32J,Metroid Prime 2: Dark Echoes
R33E,AC/DC Live: Rock Band Track Pack
R33P,AC/DC Live: Rock Band
R34E,Rock Band: Country Track Pack
R35J,Sangokushi 11 with Power-Up Kit
R36E,Green Day: Rock Band
R36P,Green Day: Rock Band
R37E,Rock Band: Metal Track Pack
R38E,Marvel Super Hero Squad
R38P,Marvel Super Hero Squad
R38X,Marvel Super Hero Squad (Walmart)
R38Y,Marvel Super Hero Squad
R39E,Shimano Xtreme Fishing
R39P,Shimano Extreme Fishing
R3AE,Story Hour: Adventures
R3AP,Story Hour: Adventures
R3BE,Samba de Amigo
R3BJ,Samba de Amigo
R3BP,Samba de Amigo
R3CE,Chrysler Classic Racing
R3CP,Chrysler Classic Racing
R3DE,Dream Pinball 3D
R3DP,Dream Pinball 3D
R3EE,Game Party 3
R3EP,Game Party 3
R3FJ,Jikkyou Powerful Major League 3
R3GX,Kidz Sports Crazy Mini Golf
R3HP,Agent Hugo: Hula Holiday
R3HX,Agent Hugo: Hula Holiday
R3IJ,Metroid Prime
R3JE,Go Play: Circus Star
R3KP,Skyscraper
R3LE,Green Lantern: Rise of the Manhunters
R3LP,Green Lantern: Rise of the Manhunters
R3ME,Metroid Prime Trilogy
R3MP,Metroid Prime Trilogy
R3NE,Guilty Gear XX Accent Core Plus
R3NP,Guilty Gear XX Accent Core Plus
R3OE,Metroid: Other M
R3OJ,Metroid: Other M
R3OP,Metroid: Other M
R3PE,Speed Racer: The Videogame
R3PJ,Speed Racer
R3PP,Speed Racer: The Videogame
R3RE,Sonic & Sega All-Stars Racing
R3RP,Sonic & SEGA All-Stars Racing
R3SE,Spider-Man: Web of Shadows
R3SP,Spider-Man: Web of Shadows
R3TE,Top Spin 3
R3TJ,Top Spin 3
R3TP,Top Spin 3
R3UJ,Oyako de Asobo: Miffy no Omochabako
R3VE,Deer Drive
R3VP,Deer Drive
R3XE,Sam & Max: Season One
R3XP,Sam & Max: Season One
R3YE,Sam & Max: Beyond Time and Space
R3YP,Sam & Max: Beyond Time and Space
R3ZE,Rock Band Track Pack: Classic Rock
R42E,The Sims 2: Castaway
R42P,The Sims 2: Castaway
R43E,EA Sports Active: Personal Trainer
R43J,EA Sports Active: Personal Trainer Wii: 30-nichi Seikatsu Kaizen Program
R43P,EA Sports Active: Personal Trainer
R44J,Suzumiya Haruhi no Heiretsu
R46E,Phantom Brave: We Meet Again
R46J,Phantom Brave Wii
R47E,ATV Quad Kings
R47P,ATV Quad Kings
R48E,The Spiderwick Chronicles
R48P,The Spiderwick Chronicles
R49E,Donkey Kong Jungle Beat
R49J,Donkey Kong Jungle Beat
R49P,Donkey Kong Jungle Beat
R4AE,SimAnimals
R4AJ,SimAnimals
R4AP,SimAnimals
R4BE,Championship Foosball
R4BP,Table Football
R4CE,SimCity Creator
R4CJ,SimCity Creator
R4CK,SimCity Namanui Dosi
R4CP,SimCity Creator
R4DD,Die drei ???: Das verfluchte Schloss
R4EE,Endless Ocean: Blue World
R4EJ,Forever Blue: Umi no Yobigoe
R4EP,Endless Ocean 2: Adventures of the Deep
R4FE,Story Hour: Fairy Tales
R4FP,Story Hour: Fairy Tales
R4IP,Mad Tracks
R4LP,Athletic Piggy Party
R4LX,Athletic Piggy Party
R4MJ,Shikakui Atama o Maruku Suru. Wii
R4NE,Major Minor's Majestic March
R4NX,Major Minor's Majestic March
R4PE,The Sims 2: Pets
R4PP,The Sims 2: Pets
R4QE,Mario Strikers Charged
R4QJ,Mario Strikers Charged
R4QK,Mario Power Soccer
R4QP,Mario Strikers Charged Football
R4RE,FIFA 10
R4RJ,FIFA 10: World Class Soccer
R4RK,FIFA 10
R4RP,FIFA 10
R4RR,FIFA 10
R4RX,FIFA 10
R4RY,FIFA 10
R4RZ,FIFA 10
R4SE,MLB Superstars
R4VE,Storybook Workshop
R4VJ,Tele Shibai Wii
R4WJ,Jikkyou Powerful Major League 2009
R4YJ,"Sukeban Shachou Rena Wii: Neko Shachou, Tsukaeru Shain Daiboshuu."
R4ZJ,Zero: Tsukihami no Kamen
R52E,Neopets: Puzzle Adventure
R52P,Neopets: Puzzle Adventure
R53P,In the Mix featuring Armin van Buuren
R54F,De Chiffres & Des Lettress: Le Jeu Officiel
R55P,Who Wants to Be a Millionaire
R56E,Astro Boy: The Video Game
R56P,Astro Boy: The Video Game
R57F,Questions pour un Champion: Le Jeu Officiel
R58D,U-Sing
R58F,U-Sing
R58I,U-Sing
R58P,U-Sing
R58S,U-Sing
R59D,Disney Club Penguin: Game Day!
R59E,Club Penguin: Game Day!
R59P,Club Penguin: Game Day!
R5AE,The Golden Compass
R5AP,The Golden Compass
R5AX,The Golden Compass
R5DE,Flip's Twisted World
R5EP,Countdown: The Game
R5FE,Academy of Champions: Soccer
R5FP,Academy of Champions: Football
R5GE,Are You Smarter than a 5th Grader Make the Grade
R5IE,Toy Story Mania!
R5IP,Toy Story Mania!
R5IR,Toy Story Mania!
R5IX,Toy Story Mania!
R5JE,Pirates vs. Ninjas: Dodgeball
R5JP,Pirates vs. Ninjas: Dodgeball
R5MJ,Kotoba no Puzzle: Mojipittan Wii Deluxe
R5NJ,Doala de Wii
R5OE,Party Pigs Farmyard Games
R5OX,Farmyard Party
R5PE,Harry Potter and the Order of the Phoenix
R5PJ,Harry Potter to Fushichou no Kishidan
R5PP,Harry Potter and the Order of the Phoenix
R5PX,Harry Potter and the Order of the Phoenix
R5QP,Circus
R5SE,Mortimer Beckett and the Secrets of Spooky Manor
R5TE,Grand Slam Tennis
R5TJ,Grand Slam Tennis
R5TP,Grand Slam Tennis
R5UE,CSI: Deadly Intent
R5UP,CSI: Deadly Intent
R5VE,James Cameron's Avatar: The Game
R5VP,James Cameron's Avatar: The Game
R5VX,James Cameron's Avatar: The Game
R5WE,Silent Hill: Shattered Memories
R5WJ,Silent Hill: Shattered Memories
R5XJ,Boku to Sim no Machi Agent: Gokuaku Shachou kara Sekai o Sukue Daisakusen!
R5XP,MySims Agents
R5YD,All Star Cheerleader 2
R5YE,All Star Cheer Squad 2
R5YP,All Star Cheerleader 2
R62E,Disney Sing It: Pop Hits
R62P,Disney Sing It: Pop Hits
R63E,Family Party: 30 Great Games: Outdoor Fun
R63P,Family Party: 30 Great Games: Outdoor Fun
R64E,Wii Music
R64J,Wii Music
R64K,Wii Music
R64P,Wii Music
R65E,Buck Fever
R66E,Press Your Luck: 2010 Edition
R67E,Smart Series Presents: Jaja's Adventure
R68E,Go Play: City Sports
R69E,DiRT 2
R69P,Colin McRae: DiRT 2
R6AP,Baby and Me
R6BE,de Blob
R6BJ,Blob: Colorful na Kibou
R6BK,de Blob - Color Revolution
R6BP,de Blob
R6BX,de Blob
R6CE,We Cheer 2
R6CJ,We Cheer: Dancing Spirits!
R6DF,Code de la Route
R6EE,Family Feud: 2010 Edition
R6FE,Six Flags Fun Park
R6FE,Six Flags Fun Park
R6FP,Fun Park Party
R6GP,Golden Balls
R6HE,"Ni Hao, Kai-Lan: Super Game Day"
R6HP,"Ni Hao, Kai-Lan: Super Game Day"
R6IE,Baseball Blast!
R6JJ,Hagane no Renkinjutsushi: Fullmetal Alchemist: Akatsuki no Ouji
R6KP,Ashes Cricket 2009
R6KU,Cricket
R6LE,LEGO Rock Band
R6LP,LEGO Rock Band
R6ME,America's Next Top Model
R6MP,America's Next Top Model
R6MX,Top Model
R6NE,Shaun White Snowboarding: World Stage
R6NP,Shaun White Snowboarding: World Stage
R6NY,Shaun White Snowboarding: World Stage
R6OE,Cars: Race-O-Rama
R6OP,Cars Race-O-Rama
R6OX,Cars Race-O-Rama
R6QE,MySims Agents
R6RE,TrackMania: Build to Race
R6RP,TrackMania
R6TE,Tornado Outbreak
R6TP,Tornado Outbreak
R6VE,King of Clubs
R6VP,King of Clubs
R6WE,AMF Bowling World Lanes
R6WP,AMF Bowling World Lanes
R6XE,Hasbro Family Game Night 2
R6XP,Hasbro Family Game Night Vol 2
R6YE,Squeeballs Party
R6YP,Squeeballs Party
R72E,Cake Mania: In the Mix!
R72P,Cake Mania: In the Mix!
R74E,Arcade Shooting Gallery
R75E,Dream Salon
R76E,NBA 2K10
R76P,NBA 2K10
R77J,SD Gundam: GGeneration Wars
R79J,Kidou Senshi Gundam: MS Sensen 0079
R7AE,SimAnimals: Africa
R7AJ,SimAnimals: Africa
R7AP,SimAnimals: Africa
R7BE,Jelly Belly: Ballistic Beans
R7BP,Jelly Belly: Ballistic Beans!
R7CJ,Captain Rainbow
R7EE,NiGHTS: Journey of Dreams
R7EJ,NiGHTS: Hoshi Furu Yoru no Monogatari
R7EP,NiGHTS: Journey of Dreams
R7FE,Final Fantasy Fables: Chocobo's Dungeon
R7FJ,Chocobo no Fushigi na Dungeon: Toki-wasure no Meikyuu
R7FP,Final Fantasy Fables: Chocobo's Dungeon
R7GE,Dragon Ball: Revenge of King Piccolo
R7GJ,Dragon Ball: Tenkaichi Daibouken
R7GP,Dragon Ball: Revenge of King Piccolo
R7HE,Army Rescue
R7IE,Charm Girls Club: Pajama Party
R7IP,Charm Girls Club: Pyjama Party
R7KE,Rock Blast
R7LP,Margot's Bepuzzled!
R7MP,Musiic Party: Rock the House
R7MX,Musiic Party: Rock the House
R7NE,Cold Stone Creamery: Scoop It Up
R7OE,NHL 2K10
R7OP,NHL 2K10
R7PE,Punch-Out!!
R7PJ,Punch-Out!!
R7PP,Punch-Out!!
R7QE,Chaotic: Shadow Warriors
R7RE,Little League World Series Baseball 2009
R7SE,Escape the Museum
R7SP,Escape the Museum
R7TF,Pétanque Pro
R7VE,Vacation Isle: Beach Party
R7VP,Vacation Isle: Beach Party
R7WE,Mountain Sports
R7WP,Mountain Sports
R7XE,Need for Speed: Nitro
R7XJ,Need for Speed: Nitro
R7XP,Need for Speed: Nitro
R7YF,Pékin Express
R7ZE,Team Elimination Games
R7ZP,Knockout Party
R82E,Animal Planet: Vet Life
R82J,Darts Wii DX
R82P,Animal Planet: Vet Life
R83E,Pop'n Music
R83J,Pop'n Music
R83P,Pop'n Rhythm
R84E,Harvest Moon: Tree of Tranquility
R84J,Bokujou Monogatari: Yasuragi no Ki
R84P,Harvest Moon: Tree of Tranquility
R85E,The Secret Saturdays: Beasts of the 5th Sun
R85P,The Secret Saturdays: Beasts of the 5th Sun
R86E,Dream Dance & Cheer
R87E,Ski-Doo Snowmobile Challenge
R88J,Anpanman Niko Niko Party
R89J,Tokyo Friend Park II: Ketteiban: Minna de Chousen! Taikan Attraction!
R8AE,PokéPark Wii: Pikachu's Adventure
R8AJ,PokéPark Wii: Pikachu no Daibouken
R8AP,PokéPark Wii: Pikachu's Adventure
R8BE,Imagine: Party Babyz
R8BP,Babysitting Party
R8DE,Yu-Gi-Oh! 5D's: Duel Transer
R8DJ,Yu-Gi-Oh! 5D's: Duel Transer
R8DP,Yu-Gi-Oh! 5D's: Master of the Cards
R8EJ,Earth Seeker
R8FE,Fast Food Panic
R8FJ,Takumi Restaurant wa Daihanjou!
R8FP,Fast Food Panic
R8GJ,GI Jockey Wii 2008
R8GP,G1 Jockey Wii 2008
R8HE,Hannah Montana: The Movie
R8HP,Hannah Montana: The Movie
R8HX,Hannah Montana: The Movie
R8HY,Hannah Montana: The Movie
R8HZ,Hannah Montana: The Movie
R8IE,SpongeBob's Truth or Square
R8IP,SpongeBob's Truth or Square
R8IS,Bob Esponja: Atrapados en el Congelador
R8JE,The Lord of the Rings: Aragorn's Quest
R8JP,The Lord of the Rings: Aragorn's Quest
R8KP,Street Football
R8LE,Chicken Blaster
R8LP,Chicken Blaster
R8NE,The Cages: Pro Style Batting Practice
